Filename,Carcass_ID,Score,Grade Category
00000062-2.tif,62,556.7,Select
00000063-2.tif,63,353.3,Select
00000064-2.tif,64,350,Select
00000065-2.tif,65,313.3,Select
00000066-2.tif,66,363.3,Select
00000067-2.tif,67,466.7,Select
00000068-2.tif,68,310,Select
00000069-2.tif,69,410,Select
00000070-2.tif,70,406.7,Select
00000071-2.tif,71,470,Select
00000072-2.tif,72,376.7,Select
00000073-2.tif,73,510,Select
00000074-2.tif,74,433.3,Select
00000075-2.tif,75,483.3,Select
00000076-2.tif,76,310,Select
00000077-2.tif,77,423.3,Select
00000078-2.tif,78,416.7,Select
00000079-2.tif,79,376.7,Select
00000080-2.tif,80,400,Select
00000081-2.tif,81,406.7,Select
00000082-2.tif,82,376.7,Select
00000083-2.tif,83,403.3,Select
00000084-2.tif,84,516.7,Select
00000085-2.tif,85,310,Select
00000086-2.tif,86,323.3,Select
00000087-2.tif,87,316.7,Select
00000088-2.tif,88,400,Select
00000089-2.tif,89,326.7,Select
00000090-2.tif,90,420,Select
00000091-2.tif,91,406.7,Select
00000092-2.tif,92,616.7,Select
00000093-2.tif,93,430,Select
00000094-2.tif,94,393.3,Select
00000095-2.tif,95,353.3,Select
00000096-2.tif,96,356.7,Select
00000097-2.tif,97,340,Select
00000098-2.tif,98,443.3,Select
00000099-2.tif,99,416.7,Select
00000100-2.tif,100,456.7,Select
00000101-1.tif,101,480,Select
00000102-1.tif,102,650,Select
00000103-1.tif,103,350,Select
00000104-1.tif,104,866.7,Select
00000105-1.tif,105,636.7,Select
00000106-1.tif,106,363.3,Select
00000107-1.tif,107,406.7,Select
00000108-1.tif,108,436.7,Select
00000109-1.tif,109,376.7,Select
00000110-1.tif,110,400,Select
00000111-1.tif,111,463.3,Select
00000112-1.tif,112,320,Select
00000113-1.tif,113,440,Select
00000114-1.tif,114,306.7,Select
00000115-1.tif,115,323.3,Select
00000116-1.tif,116,413.3,Select
00000117-1.tif,117,470,Select
00000118-1.tif,118,393.3,Select
00000119-1.tif,119,313.3,Select
00000120-1.tif,120,343.3,Select
00000121-1.tif,121,483.3,Select
00000122-1.tif,122,656.7,Select
00000123-1.tif,123,400,Select
00000124-1.tif,124,386.7,Select
00000125-1.tif,125,450,Select
00000126-1.tif,126,326.7,Select
00000127-1.tif,127,330,Select
00000128-1.tif,128,436.7,Select
00000129-1.tif,129,653.3,Select
00000130-1.tif,130,393.3,Select
00000131-1.tif,131,413.3,Select
00000132-1.tif,132,343.3,Select
00000133-1.tif,133,380,Select
00000134-1.tif,134,546.7,Select
00000135-1.tif,135,336.7,Select
00000136-1.tif,136,443.3,Select
00000137-1.tif,137,376.7,Select
00000138-1.tif,138,503.3,Select
00000139-1.tif,139,426.7,Select
00000140-1.tif,140,360,Select
00000141-1.tif,141,430,Select
00000142-1.tif,142,350,Select
00000143-1.tif,143,380,Select
00000144-1.tif,144,426.7,Select
00000145-1.tif,145,386.7,Select
00000146-1.tif,146,526.7,Select
00000147-1.tif,147,506.7,Select
00000148-1.tif,148,386.7,Select
00000149-1.tif,149,363.3,Select
00000150-1.tif,150,363.3,Select
00000151-2.tif,151,426.7,Select
00000152-2.tif,152,453.3,Select
00000153-2.tif,153,440,Select
00000154-2.tif,154,413.3,Select
00000155-2.tif,155,370,Select
00000156-2.tif,156,360,Select
00000157-2.tif,157,466.7,Select
00000158-2.tif,158,396.7,Select
00000159-2.tif,159,453.3,Select
00000160-2.tif,160,423.3,Select
00000161-2.tif,161,456.7,Select
00000162-2.tif,162,453.3,Select
00000163-2.tif,163,396.7,Select
00000164-2.tif,164,523.3,Select
00000165-2.tif,165,553.3,Select
00000166-2.tif,166,553.3,Select
00000167-2.tif,167,616.7,Select
00000168-2.tif,168,486.7,Select
00000169-2.tif,169,320,Select
00000170-2.tif,170,333.3,Select
00000172-2.tif,172,510,Select
00000173-2.tif,173,583.3,Select
00000174-2.tif,174,353.3,Select
00000175-2.tif,175,440,Select
00000176-2.tif,176,410,Select
00000177-2.tif,177,343.3,Select
00000178-2.tif,178,390,Low Choice
00000179-2.tif,179,360,Low Choice
00000180-2.tif,180,430,Low Choice
00000181-2.tif,181,373.3,Low Choice
00000182-2.tif,182,346.7,Low Choice
00000183-2.tif,183,513.3,Low Choice
00000184-2.tif,184,430,Low Choice
00000185-2.tif,185,420,Low Choice
00000186-2.tif,186,430,Low Choice
00000187-2.tif,187,313.3,Low Choice
00000188-2.tif,188,360,Low Choice
00000189-2.tif,189,316.7,Low Choice
00000190-2.tif,190,446.7,Low Choice
00000191-2.tif,191,410,Low Choice
00000192-2.tif,192,430,Low Choice
00000193-2.tif,193,393.3,Low Choice
00000194-2.tif,194,376.7,Low Choice
00000195-2.tif,195,433.3,Low Choice
00000196-2.tif,196,470,Low Choice
00000197-2.tif,197,433.3,Low Choice
00000198-2.tif,198,483.3,Low Choice
00000199-2.tif,199,356.7,Low Choice
00000200-2.tif,200,443.3,Low Choice
00000201-1.tif,201,350,Low Choice
00000202-1.tif,202,383.3,Low Choice
00000203-1.tif,203,400,Low Choice
00000204-1.tif,204,460,Low Choice
00000205-1.tif,205,363.3,Low Choice
00000206-1.tif,206,370,Low Choice
00000207-1.tif,207,476.7,Low Choice
00000208-1.tif,208,526.7,Low Choice
00000209-1.tif,209,346.7,Low Choice
00000210-1.tif,210,330,Low Choice
00000211-1.tif,211,536.7,Low Choice
00000212-1.tif,212,466.7,Low Choice
00000213-1.tif,213,516.7,Low Choice
00000214-1.tif,214,440,Low Choice
00000215-1.tif,215,360,Low Choice
00000216-1.tif,216,416.7,Low Choice
00000217-1.tif,217,386.7,Low Choice
00000218-1.tif,218,380,Low Choice
00000219-1.tif,219,453.3,Low Choice
00000220-1.tif,220,456.7,Low Choice
00000221-1.tif,221,500,Low Choice
00000222-1.tif,222,486.7,Low Choice
00000223-1.tif,223,306.7,Low Choice
00000224-1.tif,224,470,Low Choice
00000225-1.tif,225,456.7,Low Choice
00000226-1.tif,226,443.3,Low Choice
00000227-1.tif,227,443.3,Low Choice
00000228-1.tif,228,490,Low Choice
00000229-1.tif,229,556.7,Low Choice
00000230-1.tif,230,426.7,Low Choice
00000231-1.tif,231,620,Low Choice
00000232-1.tif,232,333.3,Low Choice
00000233-1.tif,233,333.3,Low Choice
00000234-1.tif,234,440,Low Choice
00000235-1.tif,235,370,Low Choice
00000236-1.tif,236,320,Low Choice
00000237-1.tif,237,466.7,Low Choice
00000238-1.tif,238,550,Low Choice
00000239-1.tif,239,406.7,Low Choice
00000240-1.tif,240,323.3,Low Choice
00000241-1.tif,241,313.3,Low Choice
00000242-1.tif,242,423.3,Low Choice
00000243-1.tif,243,433.3,Low Choice
00000244-1.tif,244,426.7,Low Choice
00000245-1.tif,245,363.3,Low Choice
00000246-1.tif,246,430,Low Choice
00000247-1.tif,247,330,Low Choice
00000248-1.tif,248,413.3,Low Choice
00000249-1.tif,249,403.3,Low Choice
00000250-1.tif,250,530,Low Choice
00000251-2.tif,251,470,Low Choice
00000252-2.tif,252,396.7,Low Choice
00000253-2.tif,253,336.7,Low Choice
00000254-2.tif,254,520,Low Choice
00000255-2.tif,255,313.3,Low Choice
00000256-2.tif,256,370,Low Choice
00000257-2.tif,257,370,Low Choice
00000258-2.tif,258,360,Low Choice
00000259-2.tif,259,406.7,Low Choice
00000260-2.tif,260,540,Low Choice
00000261-2.tif,261,353.3,Low Choice
00000262-2.tif,262,406.7,Low Choice
00000263-2.tif,263,360,Low Choice
00000264-2.tif,264,460,Low Choice
00000265-2.tif,265,456.7,Low Choice
00000266-2.tif,266,346.7,Low Choice
00000267-2.tif,267,560,Low Choice
00000268-2.tif,268,550,Low Choice
00000269-2.tif,269,393.3,Low Choice
00000270-2.tif,270,376.7,Low Choice
00000271-2.tif,271,526.7,Low Choice
00000272-2.tif,272,473.3,Low Choice
00000273-2.tif,273,433.3,Low Choice
00000274-2.tif,274,440,Low Choice
00000275-2.tif,275,350,Low Choice
00000276-2.tif,276,350,Low Choice
00000277-2.tif,277,646.7,Low Choice
00000278-2.tif,278,416.7,Low Choice
00000279-2.tif,279,323.3,Low Choice
00000280-2.tif,280,460,Low Choice
00000281-2.tif,281,433.3,Low Choice
00000282-2.tif,282,460,Low Choice
00000283-2.tif,283,316.7,Low Choice
00000284-2.tif,284,340,Low Choice
00000285-2.tif,285,416.7,Low Choice
00000286-2.tif,286,386.7,Low Choice
00000287-2.tif,287,423.3,Low Choice
00000288-2.tif,288,330,Low Choice
00000289-2.tif,289,480,Low Choice
00000290-2.tif,290,420,Low Choice
00000291-2.tif,291,443.3,Low Choice
00000292-2.tif,292,450,Low Choice
00000293-2.tif,293,410,Low Choice
00000294-2.tif,294,353.3,Low Choice
00000295-2.tif,295,490,Low Choice
00000296-2.tif,296,606.7,Low Choice
00000297-2.tif,297,513.3,Low Choice
00000298-2.tif,298,370,Low Choice
00000299-2.tif,299,526.7,Low Choice
00000300-2.tif,300,406.7,Low Choice
00007001-2.tif,7001,460,Low Choice
00007002-2.tif,7002,666.7,Low Choice
00007003-2.tif,7003,453.3,Low Choice
00007004-2.tif,7004,466.7,Low Choice
00007007-2.tif,7007,463.3,Low Choice
00007008-2.tif,7008,466.7,Low Choice
00007009-2.tif,7009,546.7,Low Choice
00007010-2.tif,7010,623.3,Low Choice
00007011-2.tif,7011,580,Low Choice
00007012-2.tif,7012,716.7,Low Choice
00007014-2.tif,7014,480,Low Choice
00007015-2.tif,7015,606.7,Low Choice
00007016-2.tif,7016,473.3,Low Choice
00007017-2.tif,7017,730,Low Choice
00007019-2.tif,7019,710,Low Choice
00007020-2.tif,7020,520,Low Choice
00007022-2.tif,7022,546.7,Low Choice
00007023-2.tif,7023,456.7,Low Choice
00007024-2.tif,7024,730,Low Choice
00007025-2.tif,7025,583.3,Low Choice
00007026-2.tif,7026,480,Low Choice
00007027-2.tif,7027,466.7,Low Choice
00007028-2.tif,7028,806.7,Low Choice
00007029-2.tif,7029,776.7,Low Choice
00007030-2.tif,7030,443.3,Low Choice
00007031-2.tif,7031,526.7,Low Choice
00007032-2.tif,7032,726.7,Low Choice
00007033-2.tif,7033,486.7,Low Choice
00007034-2.tif,7034,783.3,Low Choice
00007035-2.tif,7035,560,Low Choice
00007036-2.tif,7036,723.3,Low Choice
00007038-2.tif,7038,493.3,Low Choice
00007039-2.tif,7039,540,Low Choice
00007040-2.tif,7040,703.3,Low Choice
00007041-2.tif,7041,440,Low Choice
00007042-2.tif,7042,610,Low Choice
00007043-2.tif,7043,456.7,Low Choice
00007044-2.tif,7044,543.3,Low Choice
00007046-2.tif,7046,526.7,Low Choice
00007048-2.tif,7048,460,Low Choice
00007049-2.tif,7049,553.3,Low Choice
00007050-2.tif,7050,463.3,Low Choice
00007051-2.tif,7051,613.3,Low Choice
00007053-2.tif,7053,560,Low Choice
00007055-2.tif,7055,453.3,Low Choice
00007056-2.tif,7056,486.7,Low Choice
00007057-2.tif,7057,466.7,Low Choice
00007058-2.tif,7058,580,Low Choice
00007059-2.tif,7059,480,Low Choice
00007060-2.tif,7060,593.3,Low Choice
00007061-2.tif,7061,440,Low Choice
00007062-2.tif,7062,493.3,Low Choice
00007063-2.tif,7063,466.7,Low Choice
00007064-2.tif,7064,433.3,Low Choice
00007065-2.tif,7065,640,Low Choice
00007066-2.tif,7066,656.7,Low Choice
00007067-2.tif,7067,476.7,Low Choice
00007068-2.tif,7068,480,Low Choice
00007070-2.tif,7070,473.3,Low Choice
00007071-2.tif,7071,423.3,Low Choice
00007072-2.tif,7072,373.3,Low Choice
00007073-2.tif,7073,663.3,Low Choice
00007074-2.tif,7074,453.3,Low Choice
00007075-2.tif,7075,486.7,Low Choice
00007076-2.tif,7076,576.7,Low Choice
00007077-2.tif,7077,700,Low Choice
00007078-2.tif,7078,490,Low Choice
00007079-2.tif,7079,663.3,Low Choice
00007080-2.tif,7080,696.7,Low Choice
00007081-2.tif,7081,550,Low Choice
00007082-2.tif,7082,583.3,Low Choice
00007083-2.tif,7083,453.3,Low Choice
00007084-2.tif,7084,556.7,Low Choice
00007085-2.tif,7085,526.7,Low Choice
00007086-2.tif,7086,463.3,Low Choice
00007087-2.tif,7087,470,Low Choice
00007088-2.tif,7088,546.7,Low Choice
00007089-2.tif,7089,463.3,Low Choice
00007090-2.tif,7090,523.3,Low Choice
00007091-2.tif,7091,676.7,Low Choice
00007092-2.tif,7092,476.7,Low Choice
00007093-2.tif,7093,556.7,Low Choice
00007094-2.tif,7094,670,Low Choice
00007094-1.tif,7094,670,Low Choice
00007095-2.tif,7095,523.3,Low Choice
00007095-1.tif,7095,523.3,Low Choice
00007099-2.tif,7099,736.7,Low Choice
00007100-2.tif,7100,500,Low Choice
00007101-1.tif,7101,360,Low Choice
00007102-1.tif,7102,440,Low Choice
00007104-1.tif,7104,440,Low Choice
00007105-1.tif,7105,566.7,Low Choice
00007106-1.tif,7106,413.3,Low Choice
00007107-1.tif,7107,386.7,Low Choice
00007108-1.tif,7108,460,Low Choice
00007110-1.tif,7110,473.3,Low Choice
00007111-1.tif,7111,363.3,Low Choice
00007113-1.tif,7113,480,Low Choice
00007114-1.tif,7114,453.3,Low Choice
00007115-1.tif,7115,456.7,Low Choice
00007116-1.tif,7116,446.7,Low Choice
00007117-1.tif,7117,483.3,Low Choice
00007118-1.tif,7118,490,Low Choice
00007119-1.tif,7119,470,Low Choice
00007120-1.tif,7120,493.3,Low Choice
00007122-1.tif,7122,453.3,Low Choice
00007123-1.tif,7123,493.3,Low Choice
00007124-1.tif,7124,450,Low Choice
00007125-1.tif,7125,526.7,Low Choice
00007126-1.tif,7126,476.7,Low Choice
00007127-1.tif,7127,576.7,Low Choice
00007128-1.tif,7128,403.3,Low Choice
00007129-1.tif,7129,420,Low Choice
00007130-1.tif,7130,633.3,Low Choice
00007131-1.tif,7131,436.7,Low Choice
00007132-1.tif,7132,660,Low Choice
00007133-1.tif,7133,466.7,Low Choice
00007134-1.tif,7134,450,Low Choice
00007135-1.tif,7135,516.7,Low Choice
00007136-1.tif,7136,456.7,Low Choice
00007137-1.tif,7137,643.3,Low Choice
00007138-1.tif,7138,370,Low Choice
00007139-1.tif,7139,466.7,Low Choice
00007140-1.tif,7140,620,Low Choice
00007141-1.tif,7141,430,Low Choice
00007142-1.tif,7142,400,Low Choice
00007143-1.tif,7143,466.7,Low Choice
00007144-1.tif,7144,443.3,Low Choice
00007145-1.tif,7145,693.3,Low Choice
00007147-1.tif,7147,423.3,Low Choice
00007148-1.tif,7148,570,Low Choice
00007149-1.tif,7149,493.3,Low Choice
00007150-1.tif,7150,516.7,Low Choice
00007151-1.tif,7151,546.7,Low Choice
00007152-1.tif,7152,480,Low Choice
00007153-1.tif,7153,403.3,Low Choice
00007154-1.tif,7154,503.3,Low Choice
00007155-1.tif,7155,443.3,Low Choice
00007156-1.tif,7156,496.7,Low Choice
00007157-1.tif,7157,453.3,Low Choice
00007158-1.tif,7158,546.7,Low Choice
00007159-1.tif,7159,713.3,Low Choice
00007160-1.tif,7160,380,Low Choice
00007161-1.tif,7161,733.3,Low Choice
00007162-1.tif,7162,483.3,Low Choice
00007164-1.tif,7164,530,Low Choice
00007165-1.tif,7165,470,Low Choice
00007166-1.tif,7166,423.3,Low Choice
00007167-1.tif,7167,646.7,Low Choice
00007168-1.tif,7168,430,Low Choice
00007169-1.tif,7169,446.7,Low Choice
00007170-1.tif,7170,560,Low Choice
00007171-1.tif,7171,390,Low Choice
00007172-1.tif,7172,546.7,Low Choice
00007173-1.tif,7173,416.7,Low Choice
00007174-1.tif,7174,443.3,Low Choice
00007175-1.tif,7175,523.3,Low Choice
00007176-1.tif,7176,493.3,Low Choice
00007177-1.tif,7177,680,Low Choice
00007178-1.tif,7178,403.3,Low Choice
00007179-1.tif,7179,580,Low Choice
00007180-1.tif,7180,383.3,Low Choice
00007181-1.tif,7181,386.7,Low Choice
00007182-1.tif,7182,756.7,Low Choice
00007183-1.tif,7183,536.7,Low Choice
00007185-1.tif,7185,443.3,Low Choice
00007186-1.tif,7186,386.7,Low Choice
00007187-1.tif,7187,566.7,Low Choice
00007188-1.tif,7188,480,Low Choice
00007190-1.tif,7190,530,Low Choice
00007191-1.tif,7191,486.7,Low Choice
00007192-1.tif,7192,770,Low Choice
00007193-1.tif,7193,616.7,Low Choice
00007194-1.tif,7194,463.3,Low Choice
00007195-1.tif,7195,613.3,Low Choice
00007196-1.tif,7196,470,Low Choice
00007198-1.tif,7198,566.7,Low Choice
00007199-1.tif,7199,473.3,Low Choice
00007200-1.tif,7200,453.3,Low Choice
00007201-2.tif,7201,446.7,Low Choice
00007202-2.tif,7202,460,Low Choice
00007203-2.tif,7203,493.3,Low Choice
00007204-2.tif,7204,370,Low Choice
00007205-2.tif,7205,456.7,Low Choice
00007206-2.tif,7206,460,Low Choice
00007207-2.tif,7207,670,Low Choice
00007208-2.tif,7208,450,Low Choice
00007209-2.tif,7209,440,Low Choice
00007210-2.tif,7210,430,Low Choice
00007211-2.tif,7211,536.7,Low Choice
00007212-2.tif,7212,356.7,Low Choice
00007213-2.tif,7213,683.3,Low Choice
00007214-2.tif,7214,543.3,Low Choice
00007215-2.tif,7215,693.3,Low Choice
00007216-2.tif,7216,646.7,Low Choice
00007217-2.tif,7217,676.7,Low Choice
00007218-2.tif,7218,540,Low Choice
00007219-2.tif,7219,643.3,Low Choice
00007220-2.tif,7220,576.7,Low Choice
00007221-2.tif,7221,476.7,Low Choice
00007222-2.tif,7222,393.3,Low Choice
00007223-2.tif,7223,480,Low Choice
00007224-2.tif,7224,466.7,Low Choice
00007225-2.tif,7225,563.3,Low Choice
00007226-2.tif,7226,430,Low Choice
00007227-2.tif,7227,490,Low Choice
00007228-2.tif,7228,663.3,Low Choice
00007229-2.tif,7229,450,Low Choice
00007230-2.tif,7230,470,Low Choice
00007231-2.tif,7231,570,Low Choice
00007232-2.tif,7232,476.7,Low Choice
00007234-2.tif,7234,470,Low Choice
00007235-2.tif,7235,483.3,Low Choice
00007236-2.tif,7236,420,Low Choice
00007237-2.tif,7237,483.3,Low Choice
00007238-2.tif,7238,706.7,Low Choice
00007239-2.tif,7239,490,Low Choice
00007240-2.tif,7240,480,Low Choice
00007241-2.tif,7241,566.7,Low Choice
00007242-2.tif,7242,683.3,Low Choice
00007243-2.tif,7243,560,Low Choice
00007244-2.tif,7244,570,Low Choice
00007245-2.tif,7245,473.3,Low Choice
00007246-2.tif,7246,450,Low Choice
00007247-2.tif,7247,383.3,Low Choice
00007248-2.tif,7248,546.7,Low Choice
00007249-2.tif,7249,536.7,Low Choice
00007250-2.tif,7250,570,Low Choice
00007251-2.tif,7251,440,Low Choice
00007252-2.tif,7252,396.7,Low Choice
00007253-2.tif,7253,463.3,Low Choice
00007254-2.tif,7254,543.3,Low Choice
00007255-2.tif,7255,403.3,Low Choice
00007256-2.tif,7256,473.3,Low Choice
00007257-2.tif,7257,516.7,Low Choice
00007258-2.tif,7258,543.3,Low Choice
00007260-2.tif,7260,463.3,Low Choice
00007261-2.tif,7261,493.3,Low Choice
00007266-2.tif,7266,773.3,Low Choice
00007267-2.tif,7267,430,Low Choice
00007268-2.tif,7268,356.7,Low Choice
00007269-2.tif,7269,576.7,Low Choice
00007270-2.tif,7270,496.7,Low Choice
00007271-2.tif,7271,470,Low Choice
00007272-2.tif,7272,613.3,Low Choice
00007273-2.tif,7273,566.7,Low Choice
00007274-2.tif,7274,633.3,Low Choice
00007275-2.tif,7275,520,Low Choice
00007276-2.tif,7276,476.7,Low Choice
00007277-2.tif,7277,466.7,Low Choice
00007278-2.tif,7278,546.7,Low Choice
00007279-2.tif,7279,620,Low Choice
00007280-2.tif,7280,603.3,Low Choice
00007281-2.tif,7281,570,Low Choice
00007283-2.tif,7283,466.7,Low Choice
00007285-2.tif,7285,553.3,Low Choice
00007286-2.tif,7286,560,Low Choice
00007287-2.tif,7287,473.3,Low Choice
00007288-2.tif,7288,580,Low Choice
00007289-2.tif,7289,566.7,Low Choice
00007290-2.tif,7290,446.7,Low Choice
00007291-2.tif,7291,553.3,Low Choice
00007292-2.tif,7292,460,Low Choice
00007293-2.tif,7293,576.7,Low Choice
00007294-2.tif,7294,443.3,Low Choice
00007295-2.tif,7295,420,Low Choice
00007297-2.tif,7297,456.7,Low Choice
00007298-2.tif,7298,543.3,Low Choice
00007299-2.tif,7299,740,Low Choice
00007300-2.tif,7300,766.7,Low Choice
00007301-1.tif,7301,616.7,Low Choice
00007302-1.tif,7302,500,Low Choice
00007303-1.tif,7303,446.7,Low Choice
00007304-1.tif,7304,463.3,Low Choice
00007305-1.tif,7305,586.7,Low Choice
00007306-1.tif,7306,570,Low Choice
00007307-1.tif,7307,476.7,Low Choice
00007308-1.tif,7308,566.7,Low Choice
00007309-1.tif,7309,480,Low Choice
00007310-1.tif,7310,446.7,Low Choice
00007311-1.tif,7311,493.3,Low Choice
00007312-1.tif,7312,533.3,Low Choice
00007313-1.tif,7313,466.7,Low Choice
00007314-1.tif,7314,733.3,Low Choice
00007315-1.tif,7315,506.7,Low Choice
00007318-1.tif,7318,526.7,Low Choice
00007319-1.tif,7319,483.3,Low Choice
00007320-1.tif,7320,473.3,Low Choice
00007321-1.tif,7321,410,Low Choice
00007322-1.tif,7322,430,Low Choice
00007323-1.tif,7323,510,Low Choice
00007325-1.tif,7325,533.3,Low Choice
00007326-1.tif,7326,463.3,Low Choice
00007327-1.tif,7327,443.3,Low Choice
00007328-1.tif,7328,510,Low Choice
00007329-1.tif,7329,483.3,Low Choice
00007330-1.tif,7330,433.3,Low Choice
00007331-1.tif,7331,743.3,Low Choice
00007332-1.tif,7332,763.3,Low Choice
00007333-1.tif,7333,470,Low Choice
00007334-1.tif,7334,390,Low Choice
00007335-1.tif,7335,580,Low Choice
00007336-1.tif,7336,686.7,Low Choice
00007337-1.tif,7337,730,Low Choice
00007338-1.tif,7338,470,Low Choice
00007339-1.tif,7339,583.3,Low Choice
00007340-1.tif,7340,460,Low Choice
00007341-1.tif,7341,510,Low Choice
00007342-1.tif,7342,423.3,Low Choice
00007343-1.tif,7343,746.7,Low Choice
00007344-1.tif,7344,526.7,Low Choice
00007346-1.tif,7346,470,Low Choice
00007347-1.tif,7347,543.3,Low Choice
00007348-1.tif,7348,480,Low Choice
00007349-1.tif,7349,463.3,Low Choice
00007350-1.tif,7350,516.7,Low Choice
00007352-1.tif,7352,513.3,Low Choice
00007353-1.tif,7353,563.3,Low Choice
00007354-1.tif,7354,676.7,Low Choice
00007355-1.tif,7355,473.3,Low Choice
00007357-1.tif,7357,466.7,Low Choice
00007358-1.tif,7358,520,Low Choice
00007359-1.tif,7359,446.7,Low Choice
00007361-1.tif,7361,526.7,Low Choice
00007362-1.tif,7362,573.3,Low Choice
00007363-1.tif,7363,473.3,Low Choice
00007364-1.tif,7364,536.7,Low Choice
00007365-1.tif,7365,523.3,Low Choice
00007366-1.tif,7366,360,Low Choice
00007367-1.tif,7367,550,Low Choice
00007368-1.tif,7368,596.7,Low Choice
00007369-1.tif,7369,410,Low Choice
00007370-1.tif,7370,703.3,Low Choice
00007371-1.tif,7371,446.7,Low Choice
00007372-1.tif,7372,623.3,Low Choice
00007373-1.tif,7373,500,Low Choice
00007374-1.tif,7374,486.7,Low Choice
00007375-1.tif,7375,556.7,Low Choice
00007376-1.tif,7376,623.3,Low Choice
00007377-1.tif,7377,650,Low Choice
00007378-1.tif,7378,483.3,Low Choice
00007379-1.tif,7379,466.7,Low Choice
00007380-1.tif,7380,546.7,Low Choice
00007381-1.tif,7381,393.3,Low Choice
00007382-1.tif,7382,693.3,Low Choice
00007383-1.tif,7383,626.7,Low Choice
00007384-1.tif,7384,476.7,Low Choice
00007386-1.tif,7386,483.3,Low Choice
00007387-1.tif,7387,650,Low Choice
00007388-1.tif,7388,543.3,Low Choice
00007389-1.tif,7389,526.7,Low Choice
00007390-1.tif,7390,416.7,Low Choice
00007392-1.tif,7392,503.3,Low Choice
00007394-1.tif,7394,440,Low Choice
00007396-1.tif,7396,483.3,Low Choice
00007397-1.tif,7397,420,Low Choice
00007398-1.tif,7398,513.3,Low Choice
00007399-1.tif,7399,446.7,Low Choice
00007400-1.tif,7400,486.7,Low Choice
00007401-2.tif,7401,566.7,Low Choice
00007402-2.tif,7402,416.7,Low Choice
00007404-2.tif,7404,463.3,Low Choice
00007405-2.tif,7405,456.7,Low Choice
00007406-2.tif,7406,470,Low Choice
00007407-2.tif,7407,536.7,Low Choice
00007408-2.tif,7408,613.3,Low Choice
00007410-2.tif,7410,533.3,Low Choice
00007411-2.tif,7411,516.7,Low Choice
00007412-2.tif,7412,483.3,Low Choice
00007413-2.tif,7413,570,Low Choice
00007414-2.tif,7414,616.7,Low Choice
00007415-2.tif,7415,490,Low Choice
00007416-2.tif,7416,550,Low Choice
00007417-2.tif,7417,763.3,Low Choice
00007418-2.tif,7418,523.3,Low Choice
00007419-2.tif,7419,570,Low Choice
00007420-2.tif,7420,593.3,Low Choice
00007421-2.tif,7421,520,Low Choice
00007422-2.tif,7422,483.3,Low Choice
00007423-2.tif,7423,783.3,Low Choice
00007424-2.tif,7424,520,Low Choice
00007425-2.tif,7425,463.3,Low Choice
00007426-2.tif,7426,610,Low Choice
00007427-2.tif,7427,460,Low Choice
00007428-2.tif,7428,553.3,Low Choice
00007429-2.tif,7429,553.3,Low Choice
00007430-2.tif,7430,393.3,Low Choice
00007431-2.tif,7431,356.7,Low Choice
00007432-2.tif,7432,476.7,Low Choice
00007433-2.tif,7433,460,Low Choice
00007434-2.tif,7434,546.7,Low Choice
00007435-2.tif,7435,656.7,Low Choice
00007436-2.tif,7436,430,Low Choice
00007437-2.tif,7437,476.7,Low Choice
